sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGC1-000157,integration_value,b44b29f75e740dba17f3bd5d3bee7e51fd38ce97d7189456,1,hex_secret,none,challenge_v1,48,3.764999,0.583333,0.0,0.0,0,1,1
LGC1-000158,runtime_blob,meadow-pioneer-amber-meadow-lantern,1,passphrase_secret,none,challenge_v1,35,3.571302,0.0,0.0,0.114286,0,1,0
LGC1-000159,runtime_data,Ub-zpdumOeGe_0HUFBorRx5Zx8df4uxq1uTayNr2JcE==,1,base64_secret,none,challenge_v1,45,5.058303,0.133333,0.288889,0.088889,0,1,1
LGC1-000160,material,kAa9o4yrTwSQVQ.FIrX-QcmPkShN6307YTAhBla.zPI51YQt2b_bDXQW7o8r-g,1,jwt_like_secret,none,challenge_v1,62,5.206381,0.177419,0.403226,0.080645,0,1,1
LGC1-000161,deployment_value,tAQOijZF@z5Ak0!Aq1gp_szPSpHF!YX@CwXE,1,opaque_secret,none,challenge_v1,36,4.704511,0.083333,0.444444,0.138889,0,1,1
LGC1-000162,secret_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000163,session_material,EtXFyZ6YNh8ZjFNuc-4HpWSP-q!SJ9Y3-4WD,1,opaque_secret,none,challenge_v1,36,4.648956,0.166667,0.5,0.111111,0,1,1
LGC1-000164,trace_identifier,84a94d13-d6b6-73bf-c94c-6e856a372c37,0,trace_uuid,none,challenge_v1,36,3.82924,0.583333,0.0,0.111111,0,1,1
LGC1-000165,commit_sha,fee6880b3963ac821681fa3540ad17c79b9d4dae,0,git_commit_hash,none,challenge_v1,40,3.908695,0.6,0.0,0.0,0,1,1
LGC1-000166,session_material,30567b2d7b99d8866597071893f7bf50f3026c5f0619c2dd,1,hex_secret,none,challenge_v1,48,3.637919,0.729167,0.0,0.0,0,1,1
LGC1-000167,runtime_blob,-raMM1wYI0rilna8kpM-ycp9CyFZojol9lB-vSrE9vQ==,1,base64_secret,none,challenge_v1,45,4.696866,0.133333,0.266667,0.111111,0,1,1
LGC1-000168,runtime_data,qdBdDbRQtG44j22WiUMzhzHfVzYetl42oI0glaFShYM==,1,base64_secret,none,challenge_v1,45,4.863749,0.155556,0.355556,0.044444,0,1,1
LGC1-000169,client_secret_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000170,commit_sha,e50ad74dc0faccb2d91f517d551eda7f2300fd00,0,git_commit_hash,none,challenge_v1,40,3.570951,0.525,0.0,0.0,0,1,1
LGC1-000171,customer_public_ref,REF_XCYDH8792ATHUH38DGOOJVLY,0,public_reference,none,challenge_v1,28,4.351823,0.214286,0.75,0.035714,0,1,1
LGC1-000172,token_placeholder,EXAMPLE_ONLY_DO_NOT_USE,0,documentation_placeholder,none,challenge_v1,23,3.588354,0.0,0.826087,0.173913,1,1,0
LGC1-000173,client_secret_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000174,secret_reference,%SERVICE_TOKEN%,0,secret_reference,none,challenge_v1,15,3.456565,0.0,0.8,0.2,1,1,0
LGC1-000175,password_reference,$env:API_KEY,0,secret_reference,none,challenge_v1,12,3.584963,0.0,0.5,0.25,1,1,1
LGC1-000176,integration_token,KNYVnT3oMxx41WW6Kv0qKFXjCUTETPOkh9EmmRVWRSs==,1,base64_secret,none,challenge_v1,45,4.908194,0.133333,0.555556,0.044444,1,1,1
LGC1-000177,opaque_value,meadow-anchor-pioneer-desert-sunrise,1,passphrase_secret,none,challenge_v1,36,3.731746,0.0,0.0,0.111111,0,1,0
LGC1-000178,commit_sha,0ab355878af3ae4d909ca9e40fddca1d4d11dc61,0,git_commit_hash,none,challenge_v1,40,3.718454,0.525,0.0,0.0,0,1,1
LGC1-000179,opaque_value,OGoavzbbOdDrwa0DrErQqC3hG3J62si2Y8ufRWHz2ak==,1,base64_secret,none,challenge_v1,45,4.863749,0.177778,0.311111,0.044444,0,1,1
LGC1-000180,api_key_reference,%SERVICE_TOKEN%,0,secret_reference,none,challenge_v1,15,3.456565,0.0,0.8,0.2,1,1,0
LGC1-000181,secret_reference,${SECRET_FROM_VAULT},0,secret_reference,none,challenge_v1,20,3.921928,0.0,0.75,0.25,1,1,0
LGC1-000182,session_material,velvet-lantern-sunrise-pioneer-meteor,1,passphrase_secret,none,challenge_v1,37,3.513375,0.0,0.0,0.108108,0,1,0
LGC1-000183,runtime_data,rF2pYNM6kRAxEt7K9IMO_!3hGZu7umLB@0jV,1,opaque_secret,none,challenge_v1,36,5.003258,0.194444,0.444444,0.083333,0,1,1
LGC1-000184,integration_value,jvsbx!IRqQcuV74i_W@-@GZp_6SO_R02bVUL,1,opaque_secret,none,challenge_v1,36,4.815623,0.138889,0.361111,0.194444,0,1,1
LGC1-000185,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000186,trace_identifier,6292e6a1-4708-cf69-2efb-9e5bdecb83aa,0,trace_uuid,none,challenge_v1,36,3.898413,0.472222,0.0,0.111111,0,1,1
LGC1-000187,artifact_digest,85ff4154d8306a2f196bbc7400224b10db7040c9433b4c7a5731c81f7f841c3e,0,artifact_digest,none,challenge_v1,64,3.834726,0.6875,0.0,0.0,0,1,1
LGC1-000188,material,anchor-desert-sunrise-meadow-island,1,passphrase_secret,none,challenge_v1,35,3.785867,0.0,0.0,0.114286,0,1,0
LGC1-000189,artifact_digest,7d6e9528fe2439f56139659d54b5bd5a6ce3e6db6a8d338f333d625f5f283a33,0,artifact_digest,none,challenge_v1,64,3.619775,0.65625,0.0,0.0,0,1,1
LGC1-000190,integration_value,0df0c0b94035041502f50bcf7580bfa4efd1bfcd8cea773a,1,hex_secret,none,challenge_v1,48,3.698935,0.541667,0.0,0.0,0,1,1
LGC1-000191,customer_public_ref,REF_2TOH3BLR0ADLZCETBGDMCKBW,0,public_reference,none,challenge_v1,28,4.208966,0.107143,0.857143,0.035714,0,1,1
LGC1-000192,backend_auth_secret,3ef7461dfaaa56f6b9fa9dc7ceb8e42045008f76e6cebc1c,1,hex_secret,none,challenge_v1,48,3.846252,0.5,0.0,0.0,1,1,1
LGC1-000193,documentation_url,https://example.test/api/reference,0,public_url,none,challenge_v1,34,3.72257,0.0,0.0,0.176471,0,1,0
LGC1-000194,customer_public_ref,REF_H3PW1T6WJY7H69FIB1RE4FGB,0,public_reference,none,challenge_v1,28,4.137538,0.285714,0.678571,0.035714,0,1,1
LGC1-000195,private_token_value,KQLpM1OcRzhouppeqTMd2qT1XWE1CqxdYGsD,1,opaque_secret,none,challenge_v1,36,4.607018,0.111111,0.444444,0.0,1,1,1
LGC1-000196,trace_identifier,4bb39a92-303b-1d62-e705-45b5850bcbc6,0,trace_uuid,none,challenge_v1,36,3.752715,0.583333,0.0,0.111111,0,1,1
LGC1-000197,backend_auth_secret,37299a15d0815337225ede7b6cc4744f8141f765bc8a21d9,1,hex_secret,none,challenge_v1,48,3.897593,0.708333,0.0,0.0,1,1,1
LGC1-000198,opaque_value,1uEVL0zm8gqt_w.WFZoImFk-x9B-TPWPrw9RTaV.-gvO8a6ghaAc2Mp1qDHK_w,1,jwt_like_secret,none,challenge_v1,62,5.260333,0.145161,0.354839,0.112903,0,1,1
LGC1-000199,documentation_url,https://portal.example.test/auth/help,0,public_url,none,challenge_v1,37,3.647982,0.0,0.0,0.189189,0,1,0
LGC1-000200,opaque_value,ou1kgi5GiDzpUsCHctDKTVcMWQdEnk9PDZZFzlNy7ww==,1,base64_secret,none,challenge_v1,45,5.075078,0.088889,0.422222,0.044444,0,1,1
LGC1-000201,runtime_data,EqyY03OSs7PHcAbX28a6fMG2DjZ4bln7yfJQ3mG_Dys==,1,base64_secret,none,challenge_v1,45,4.986189,0.222222,0.355556,0.066667,0,1,1
LGC1-000202,artifact_digest,e17a9c79a8010f453f7a7016645f847aca60e2603c1d0540ed6524e040006fb3,0,artifact_digest,none,challenge_v1,64,3.784338,0.703125,0.0,0.0,0,1,1
LGC1-000203,integration_value,c411330ea71f003b6f303e4f3e549a918b472626004d8813,1,hex_secret,none,challenge_v1,48,3.764127,0.75,0.0,0.0,0,1,1
LGC1-000204,material,amber-harbor-island-voyage-pioneer,1,passphrase_secret,none,challenge_v1,34,3.829966,0.0,0.0,0.117647,0,1,0
LGC1-000205,private_token_value,rFSRKfuZ1JpiKA.tgms94HN_XKNTmj-Wags9j5J.7H8fHsvQS_UbFzqFk5QzWQ,1,jwt_like_secret,none,challenge_v1,62,5.151383,0.129032,0.419355,0.080645,1,1,1
LGC1-000206,artifact_digest,540f8e12e63c0f83ead4a0cb236b45c30d86f6bd47a64b12fdbf473be4bb483b,0,artifact_digest,none,challenge_v1,64,3.757452,0.5625,0.0,0.0,0,1,1
LGC1-000207,integration_token,RZXktDZgFK9wl95nZQuLTsLfw3iqKHdwx1Q51ETw13M==,1,base64_secret,none,challenge_v1,45,4.747191,0.2,0.4,0.044444,1,1,1
LGC1-000208,deployment_value,493b8d5e5bb91b7e6f800491991f8326f92a0a03f293eda1,1,hex_secret,none,challenge_v1,48,3.779316,0.666667,0.0,0.0,0,1,1
LGC1-000209,runtime_blob,oLJl02asnl7fmA.Es9XNqCZ8fMyR_2ZyU1JOhFR.Qa6zLAxFfUyjgHqgljqa0w,1,jwt_like_secret,none,challenge_v1,62,5.151383,0.145161,0.354839,0.048387,0,1,1
LGC1-000210,integration_value,desert-sunrise-anchor-meadow-harbor,1,passphrase_secret,none,challenge_v1,35,3.761446,0.0,0.0,0.114286,0,1,0
LGC1-000211,customer_public_ref,REF_YWAWYWQ4AX03CBS88DHV1QYT,0,public_reference,none,challenge_v1,28,4.253434,0.214286,0.75,0.035714,0,1,1
LGC1-000212,NEXT_PUBLIC_DOCS_HOST,stable,0,frontend_public_config,Next.js,challenge_v1,6,2.584963,0.0,0.0,0.0,0,1,0
LGC1-000213,NEXT_PUBLIC_DOCS_HOST,public-dashboard,0,frontend_public_config,Next.js,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000214,customer_public_ref,REF_A9PV2ZHUMDVXJHGFH065I9UQ,0,public_reference,none,challenge_v1,28,4.351823,0.214286,0.75,0.035714,0,1,1
LGC1-000215,private_token_value,a37dfe702393e0fa6c8bbc2a299e490bbed2cf3dfc8df074,1,hex_secret,none,challenge_v1,48,3.728308,0.5,0.0,0.0,1,1,1
LGC1-000216,deployment_value,3gIAr@Rk1AoXHnHQTT5gzVYJ9-6Mjhy4tqrj,1,opaque_secret,none,challenge_v1,36,4.836592,0.166667,0.388889,0.055556,0,1,1
LGC1-000217,runtime_blob,euW7Shcvdt9D0Q.Rb7bAAyp9oUp3JRAhP5Yh1vM.S7F27T8FF7xg1utGkODkcg,1,jwt_like_secret,none,challenge_v1,62,5.085256,0.225806,0.354839,0.032258,0,1,1
LGC1-000218,session_material,3Dl7-vvt3t8QQc3SR2vgpDRXbiYg-otZzh2JFvHpsWI==,1,base64_secret,none,challenge_v1,45,4.747191,0.155556,0.333333,0.088889,0,1,1
LGC1-000219,service_credential,cdbe80fc1911f77ce731c8e815097b44a364d3069f2440e0,1,hex_secret,none,challenge_v1,48,3.838119,0.666667,0.0,0.0,1,1,1
LGC1-000220,session_material,-OlELNTLNWq48w.uB0m5AK76lgAVGZEAuwy8oER.E0oYH9kAVM-nTlN-N9fNlg,1,jwt_like_secret,none,challenge_v1,62,4.948317,0.16129,0.467742,0.080645,0,1,1
LGC1-000221,opaque_value,TLhF7haEEU7QhYOpmziZtAKsgm4bfmINY1BqWt_L5b4==,1,base64_secret,none,challenge_v1,45,4.924969,0.133333,0.4,0.066667,0,1,1
LGC1-000222,runtime_blob,frYSI5l6UpTZJ!8r@axxJSBtGMgawa@WrVls,1,opaque_secret,none,challenge_v1,36,4.627987,0.083333,0.388889,0.083333,0,1,1
LGC1-000223,backend_auth_secret,timber-lantern-lantern-canyon-pioneer,1,passphrase_secret,none,challenge_v1,37,3.512943,0.0,0.0,0.108108,1,1,0
LGC1-000224,commit_sha,6b8bbd50e66e8a4d1475a6a3a684d8c9595f776d,0,git_commit_hash,none,challenge_v1,40,3.677567,0.625,0.0,0.0,0,1,1
LGC1-000225,NEXT_PUBLIC_DOCS_HOST,docs.example.test,0,frontend_public_config,Next.js,challenge_v1,17,3.454822,0.0,0.0,0.117647,0,1,0
LGC1-000226,material,KKSqKTZ5i@fyQ!KWueZJ9rEH@jnWizLM1piw,1,opaque_secret,none,challenge_v1,36,4.648956,0.083333,0.444444,0.083333,0,1,1
LGC1-000227,commit_sha,99905024c22a6a5b45fa1156d227b472e1a6d467,0,git_commit_hash,none,challenge_v1,40,3.627567,0.725,0.0,0.0,0,1,1
LGC1-000228,password_reference,%SERVICE_TOKEN%,0,secret_reference,none,challenge_v1,15,3.456565,0.0,0.8,0.2,1,1,0
LGC1-000229,artifact_digest,a2648e304a258f1503ec45b14eb4e37e842485e7c67a0cb7137fb5e3b5d794e6,0,artifact_digest,none,challenge_v1,64,3.800498,0.65625,0.0,0.0,0,1,1
LGC1-000230,deployment_value,vXbeMV@A5VCpDFBJLjLGlQ@tW6WciptBw6JT,1,opaque_secret,none,challenge_v1,36,4.669925,0.083333,0.527778,0.055556,0,1,1
LGC1-000231,integration_value,m3zlZpVar9cJNg.TX_vOP86hAo10dnYLtDjnFuE.M19pFD83BGyBvHYI8oDRjg,1,jwt_like_secret,none,challenge_v1,62,5.381458,0.177419,0.403226,0.048387,0,1,1
LGC1-000232,VITE_RELEASE_CHANNEL,docs.example.test,0,frontend_public_config,Vite,challenge_v1,17,3.454822,0.0,0.0,0.117647,0,1,0
LGC1-000233,VITE_RELEASE_CHANNEL,stable,0,frontend_public_config,Vite,challenge_v1,6,2.584963,0.0,0.0,0.0,0,1,0
LGC1-000234,token_placeholder,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000235,material,velvet-amber-velvet-canyon-velvet,1,passphrase_secret,none,challenge_v1,33,3.32709,0.0,0.0,0.121212,0,1,0
LGC1-000236,token_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000237,deployment_secret,desert-harbor-harbor-island-sunrise,1,passphrase_secret,none,challenge_v1,35,3.614439,0.0,0.0,0.114286,1,1,0
LGC1-000238,material,BhWA31EFAA5sKOX9z0d9PC2oNlsI8_EfgIzI3IrqBxE==,1,base64_secret,none,challenge_v1,45,4.83608,0.2,0.444444,0.066667,0,1,1
LGC1-000239,opaque_value,1AS5-tfRnoz!ZAkyrJ1K_TaboI8hHBERLOGS,1,opaque_secret,none,challenge_v1,36,4.892147,0.111111,0.472222,0.083333,0,1,1
LGC1-000240,integration_value,syijuGFULO0XY9AuYeJsBX7luknTA6H80BqnOm_yzzo==,1,base64_secret,none,challenge_v1,45,4.8973,0.133333,0.377778,0.066667,0,1,1
LGC1-000241,opaque_value,ZaJa_fsWVTqNDg.xBNj81gJgiUXPHF-yL6xbz62.KMC51T4yKLkjxRCZ6QHFSQ,1,jwt_like_secret,none,challenge_v1,62,5.24025,0.145161,0.483871,0.064516,0,1,1
LGC1-000242,deployment_value,velvet-meadow-desert-meadow-island,1,passphrase_secret,none,challenge_v1,34,3.60909,0.0,0.0,0.117647,0,1,0
LGC1-000243,documentation_url,https://example.test/api/reference,0,public_url,none,challenge_v1,34,3.72257,0.0,0.0,0.176471,0,1,0
LGC1-000244,private_token_value,NqTR7F022DglXjM7yYeRs7KCIqn6G2CMDnCacJ0gNAE==,1,base64_secret,none,challenge_v1,45,4.774861,0.2,0.466667,0.044444,1,1,1
LGC1-000245,session_material,nPFWcOp7YLyzdJ5vP0G2qRdaQ0L-_-Pmw6_PvbyW6lc==,1,base64_secret,none,challenge_v1,45,4.825186,0.155556,0.333333,0.133333,0,1,1
LGC1-000246,api_key_example,YOUR_REAL_KEY_GOES_HERE,0,documentation_placeholder,none,challenge_v1,23,3.290322,0.0,0.826087,0.173913,1,1,0
LGC1-000247,runtime_blob,sFMr-6hplHgQOA.bIDr_bFjHhFGnMTEqhLkHVv3.Gi39bWP52k2qjx8M8utYJg,1,jwt_like_secret,none,challenge_v1,62,5.248157,0.145161,0.387097,0.064516,0,1,1
LGC1-000248,secret_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000249,integration_value,canyon-canyon-amber-desert-timber,1,passphrase_secret,none,challenge_v1,33,3.66531,0.0,0.0,0.121212,0,1,0
LGC1-000250,session_material,kRMvigDldetO5g.rqEczT4Lh7AkhYFoWNi-uqWX.spqi8k3vfaXja5pA952kNw,1,jwt_like_secret,none,challenge_v1,62,5.272508,0.145161,0.274194,0.048387,0,1,1
LGC1-000251,artifact_digest,114f2a9fb195206eebf74e2013e3a9d6b190d2e4b480dd707f98a620b2692f17,0,artifact_digest,none,challenge_v1,64,3.784928,0.65625,0.0,0.0,0,1,1
LGC1-000252,runtime_data,28847bd771cf9ddab9e958beb7e3c9184d1d20ce06758fe0,1,hex_secret,none,challenge_v1,48,3.820312,0.583333,0.0,0.0,0,1,1
LGC1-000253,documentation_url,https://docs.example.test/token/setup,0,public_url,none,challenge_v1,37,3.807445,0.0,0.0,0.189189,0,1,0
LGC1-000254,NEXT_PUBLIC_DOCS_HOST,docs.example.test,0,frontend_public_config,Next.js,challenge_v1,17,3.454822,0.0,0.0,0.117647,0,1,0
LGC1-000255,NEXT_PUBLIC_DOCS_HOST,docs.example.test,0,frontend_public_config,Next.js,challenge_v1,17,3.454822,0.0,0.0,0.117647,0,1,0
LGC1-000256,private_token_value,a4801ea384705920091af999c0f2c8ce738b738a704a9925,1,hex_secret,none,challenge_v1,48,3.639127,0.729167,0.0,0.0,1,1,1
LGC1-000257,commit_sha,6b80a3d143b2c1a0a4969715c92ac374b2381870,0,git_commit_hash,none,challenge_v1,40,3.720951,0.725,0.0,0.0,0,1,1
LGC1-000258,VITE_RELEASE_CHANNEL,public-dashboard,0,frontend_public_config,Vite,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000259,runtime_data,GWVh-1X9-lUGOLQSCXAH4_xbZHseFnLce_nj,1,opaque_secret,none,challenge_v1,36,4.725481,0.083333,0.5,0.111111,0,1,1
LGC1-000260,artifact_digest,735649da0fbc944bd531e508a2ab74c2991ab83a6cbfe5482da58cfd9279e7df,0,artifact_digest,none,challenge_v1,64,3.922377,0.578125,0.0,0.0,0,1,1
LGC1-000261,runtime_data,island-sunrise-meteor-voyage-meteor,1,passphrase_secret,none,challenge_v1,35,3.764299,0.0,0.0,0.114286,0,1,0
LGC1-000262,runtime_data,L1wyQZhRSpsmx5F3m_3khjrL!QdCISmDM-3E,1,opaque_secret,none,challenge_v1,36,4.683542,0.138889,0.388889,0.083333,0,1,1
LGC1-000263,integration_value,dqVtxh_LvRXP-!y8m_ZBLPt3e2HOajjLVK0e,1,opaque_secret,none,challenge_v1,36,4.704511,0.111111,0.388889,0.111111,0,1,1
LGC1-000264,integration_token,_XxH4688ngJv1Q.K11wQd6ufWCXvrRgALVtpOhN.AMJCCXRkVt0oqxIPuRhTEg,1,jwt_like_secret,none,challenge_v1,62,5.183641,0.145161,0.451613,0.048387,1,1,1
LGC1-000265,runtime_blob,UPJP!1IsqCXm0xQWWMOb6jAUENFXZDZ6gg2N,1,opaque_secret,none,challenge_v1,36,4.725481,0.138889,0.611111,0.027778,0,1,1
LGC1-000266,commit_sha,802a0f75473362f11bf8f3dd638b06856090a92e,0,git_commit_hash,none,challenge_v1,40,3.762815,0.725,0.0,0.0,0,1,1
LGC1-000267,integration_value,BpdyFNSOWFGeaQ.PplsZKwvaTOUqvKQlSWnw8pW.8SZFukwMmEnKvCMoxlzJrQ,1,jwt_like_secret,none,challenge_v1,62,5.038164,0.032258,0.483871,0.032258,0,1,1
LGC1-000268,artifact_digest,1d3e439db91e5335b271125a79a20ac5bf0532f8d7abbca9c915aa8d4b49bf75,0,artifact_digest,none,challenge_v1,64,3.78206,0.59375,0.0,0.0,0,1,1
LGC1-000269,commit_sha,a3a90776bbe7cf3b626a9f7eeb4cda5cdd724154,0,git_commit_hash,none,challenge_v1,40,3.787326,0.525,0.0,0.0,0,1,1
LGC1-000270,private_token_value,PUyKCBk2n2EGjIXioFbMrkJHuB2dcAnunpU2,1,opaque_secret,none,challenge_v1,36,4.5934,0.111111,0.444444,0.0,1,1,1
LGC1-000271,session_material,Y58gmFu1fSKHgAKIJlDqZ0mKvrDXN2Lti83Ve0U99lY==,1,base64_secret,none,challenge_v1,45,4.986189,0.222222,0.422222,0.044444,0,1,1
LGC1-000272,documentation_url,https://docs.example.test/token/setup,0,public_url,none,challenge_v1,37,3.807445,0.0,0.0,0.189189,0,1,0
LGC1-000273,integration_value,o0XY9ZqyPPHkr0pcv5yeOzwhnEqayflywaMDdX9D2ks==,1,base64_secret,none,challenge_v1,45,4.869631,0.133333,0.266667,0.044444,0,1,1
LGC1-000274,commit_sha,2c6b897780aa0e4cd1563e52c5975b4e7b40c25c,0,git_commit_hash,none,challenge_v1,40,3.747085,0.65,0.0,0.0,0,1,1
LGC1-000275,trace_identifier,6956cc37-bd9b-4a3e-15c4-14fe38c6a6d2,0,trace_uuid,none,challenge_v1,36,3.850209,0.527778,0.0,0.111111,0,1,1
LGC1-000276,integration_token,1RvjBoqWNZ0Hfg.rVpAuVzEv27Zs4AZPuchA7RW.pjmHSqkjHrfoH4plbO7khA,1,jwt_like_secret,none,challenge_v1,62,4.97001,0.129032,0.370968,0.032258,1,1,1
LGC1-000277,integration_token,xCyTUgqD1ETrP1mHknuwUC9A7rU-Zc28E1_CizavTQY==,1,base64_secret,none,challenge_v1,45,4.935863,0.155556,0.4,0.088889,1,1,1
LGC1-000278,token_placeholder,YOUR_REAL_KEY_GOES_HERE,0,documentation_placeholder,none,challenge_v1,23,3.290322,0.0,0.826087,0.173913,1,1,0
LGC1-000279,artifact_digest,4b0385dbed6ce672864607fda59d5439b02b605c0dd251c6cc01bba16406a295,0,artifact_digest,none,challenge_v1,64,3.811639,0.640625,0.0,0.0,0,1,1
LGC1-000280,api_key_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000281,documentation_url,https://developer.example.test/keys,0,public_url,none,challenge_v1,35,3.817393,0.0,0.0,0.171429,0,1,0
LGC1-000282,token_reference,${SECRET_FROM_VAULT},0,secret_reference,none,challenge_v1,20,3.921928,0.0,0.75,0.25,1,1,0
LGC1-000283,customer_public_ref,REF_44I96QJDZKCVPQVR3GEHEKW2,0,public_reference,none,challenge_v1,28,4.280395,0.214286,0.75,0.035714,0,1,1
LGC1-000284,api_key_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000285,integration_token,0QCfT-_2hRUzGSZkc37gf8s8ZpTpHpF2CAJB,1,opaque_secret,none,challenge_v1,36,4.704511,0.194444,0.444444,0.055556,1,1,1
LGC1-000286,customer_public_ref,REF_D1SV5EHFU57ZK2OKHTKJWCYO,0,public_reference,none,challenge_v1,28,4.280395,0.178571,0.785714,0.035714,0,1,1
LGC1-000287,material,RRbUdNyNCIXaeg.p2TSB0E90u9_DIWl9bPklRHb.OPimqn5cGaJyOCwfj6HloQ,1,jwt_like_secret,none,challenge_v1,62,5.324849,0.129032,0.419355,0.048387,0,1,1
LGC1-000288,secret_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000289,artifact_digest,01a400f103e164f671be1619fe3dc239c7b2205077119060095c6e2df3ab5712,0,artifact_digest,none,challenge_v1,64,3.747621,0.71875,0.0,0.0,0,1,1
LGC1-000290,trace_identifier,26df58d4-6b53-4e4e-a413-85abc586cf1c,0,trace_uuid,none,challenge_v1,36,3.718129,0.527778,0.0,0.111111,0,1,1
LGC1-000291,integration_value,9a10e8a39303672bd1806e2ad20213a989c2b3bfb74215b9,1,hex_secret,none,challenge_v1,48,3.770513,0.6875,0.0,0.0,0,1,1
LGC1-000292,opaque_value,e55154df097b2ed4a41f013b8a0562dd6577f6b5ddeb69ef,1,hex_secret,none,challenge_v1,48,3.750815,0.583333,0.0,0.0,0,1,1
LGC1-000293,commit_sha,8c1f19f937b03f14d4e5e9b19bbb1d8b06b4a8a9,0,git_commit_hash,none,challenge_v1,40,3.643542,0.575,0.0,0.0,0,1,1
LGC1-000294,runtime_blob,comet-meteor-canyon-anchor-anchor,1,passphrase_secret,none,challenge_v1,33,3.351233,0.0,0.0,0.121212,0,1,0
LGC1-000295,VITE_RELEASE_CHANNEL,preview,0,frontend_public_config,Vite,challenge_v1,7,2.521641,0.0,0.0,0.0,0,1,0
LGC1-000296,commit_sha,6fe9c549b018e390f5dbb196f8904b53d1fd7da6,0,git_commit_hash,none,challenge_v1,40,3.756198,0.6,0.0,0.0,0,1,1
LGC1-000297,trace_identifier,fcff1158-bced-4318-bb95-575c0b7da4eb,0,trace_uuid,none,challenge_v1,36,3.728972,0.444444,0.0,0.111111,0,1,1
LGC1-000298,password_reference,vault://application/key,0,secret_reference,none,challenge_v1,23,3.762267,0.0,0.0,0.173913,1,1,0
LGC1-000299,private_token_value,Fc2YxeiC_LaT0g.Q-FovETnrifFduCKpsU5Nzgc.QZ1hj07YU4nA3n9pSQTz9A,1,jwt_like_secret,none,challenge_v1,62,5.260333,0.16129,0.370968,0.064516,1,1,1
LGC1-000300,deployment_value,KicSDReinXOshfFLZJtazNe6WKmUqM86cQDD,1,opaque_secret,none,challenge_v1,36,4.760067,0.083333,0.5,0.0,0,1,1
LGC1-000301,backend_auth_secret,O8F9m1udBQ6vWQ.6jF88VH0OSJBAp9L0IEK45dN.wwLjPjF0puMixYzg45iA5A,1,jwt_like_secret,none,challenge_v1,62,5.074691,0.258065,0.419355,0.032258,1,1,1
LGC1-000302,runtime_blob,C7aP0qbOq5zIKrD_ZYA2ZUjsp2Y6Vc97iunPxQqKHjs==,1,base64_secret,none,challenge_v1,45,4.986189,0.177778,0.377778,0.066667,0,1,1
LGC1-000303,integration_value,ihWko4Xu1256tg.tG6lPBGxo6bxg1dzbEKxyPMw.HYRMKwy0XPs57Ydphec0iA,1,jwt_like_secret,none,challenge_v1,62,5.143476,0.193548,0.306452,0.032258,0,1,1
LGC1-000304,deployment_secret,voyage-amber-desert-crystal-island,1,passphrase_secret,none,challenge_v1,34,3.866587,0.0,0.0,0.117647,1,1,0
LGC1-000305,integration_value,ofL8g50lE9RfG_nYvrXxKxo5d5!-MRHqHPqr,1,opaque_secret,none,challenge_v1,36,4.648956,0.166667,0.333333,0.083333,0,1,1
LGC1-000306,documentation_url,https://portal.example.test/auth/help,0,public_url,none,challenge_v1,37,3.647982,0.0,0.0,0.189189,0,1,0
LGC1-000307,runtime_data,YOqQd9jHYAecgw.yTAvPXhsMvNeGqOfA545vm9c.NNT2Cu-ThmYr6HbW9bMtXw,1,jwt_like_secret,none,challenge_v1,62,5.074691,0.129032,0.403226,0.048387,0,1,1
LGC1-000308,integration_value,2NDx1GeG6L0HA4uTNHNoFazROpRZ27WnV35P,1,opaque_secret,none,challenge_v1,36,4.815623,0.25,0.527778,0.0,0,1,1
LGC1-000309,integration_value,i-IWnLaAfW15Dg.njLen54kbVsG49u_fsaDyRmX.0y71hxOIKJHCGtO9jkfVKw,1,jwt_like_secret,none,challenge_v1,62,5.220168,0.16129,0.354839,0.064516,0,1,1
