sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGF2-000147,deployment_revision,rev-924ef910d83dfbb10c-1004,0,deployment_revision,none,final_challenge_v2,27,3.763966,0.518519,0.0,0.074074,0,1,1
LGF2-000148,script_integrity,sha384-xRDG1BjyQTzcfl1RAe0iKqNWIgIjyzG88LT0tfvU2BAQYY55,0,sri_integrity,none,final_challenge_v2,55,5.149453,0.218182,0.4,0.018182,0,1,1
LGF2-000149,opaque_setting,rtk_i7yj6aRy_VpwH7rY6_ZGrx1FUgxykFfC_jPC2X2-,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.697846,0.159091,0.295455,0.113636,0,1,1
LGF2-000150,connector_value,SHXVOEP7WYHOWPHFVZWWI7DV3VCRITWDJU3VD3YF3E23O,1,base32_secret,none,final_challenge_v2,45,4.134218,0.177778,0.822222,0.0,0,1,1
LGF2-000151,runtime_material,F6QDAMSXSRTMSRKP55UME6MDXSAB3YBLSNP3ITY6QURAC,1,base32_secret,none,final_challenge_v2,45,4.294646,0.155556,0.844444,0.0,0,1,1
LGF2-000152,span_identifier,583e439ee2ee8e17ace7490ffef39473,0,telemetry_span,none,final_challenge_v2,32,3.343139,0.59375,0.0,0.0,0,1,1
LGF2-000153,event_ulid,ZHS54TYYVGC31WTHPMTXJXT013,0,ulid_identifier,none,final_challenge_v2,26,4.008132,0.269231,0.730769,0.0,0,1,1
LGF2-000154,response_etag,"""810e19e9d5bb38898b83897fce6ca0d7""",0,http_etag,none,final_challenge_v2,34,3.704535,0.588235,0.0,0.058824,0,1,1
LGF2-000155,session_blob,T8BgO5VN:9KjskpZW:p5frXkb3:i27BzrNh,1,colon_segment_secret,none,final_challenge_v2,35,4.650572,0.2,0.314286,0.085714,0,1,1
LGF2-000156,certificate_fingerprint,F1:50:89:CC:8A:09:85:73:BB:51:52:EF:7E:E1:30:21:61:9E:81:FB,0,certificate_fingerprint,none,final_challenge_v2,59,3.387051,0.457627,0.220339,0.322034,0,1,1
LGF2-000157,connector_value,2JLVRWTNxvc!cdLZajnRj4bCYbaZIS,1,compact_mixed_secret,none,final_challenge_v2,30,4.440224,0.066667,0.5,0.033333,0,1,1
LGF2-000158,connector_value,mx_raZJcXmkgLCPkO6qsAN7YlrrfslHEn8xd5JZU7hj,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.943593,0.116279,0.348837,0.023256,0,1,1
LGF2-000159,runtime_material,TccVKPXU:pu7cYzDH:LFaDfhX6:8G6BAPRj,1,colon_segment_secret,none,final_challenge_v2,35,4.629004,0.114286,0.514286,0.085714,0,1,1
LGF2-000160,script_integrity,sha384-RZY5jj34wvBjRgn+CbAUDtbn0FIMSEfpqqHZL6StvycJqBqo,0,sri_integrity,none,final_challenge_v2,55,5.185816,0.145455,0.363636,0.036364,0,1,1
LGF2-000161,response_etag,"""7626405887122169e0cd58553a5806b5""",0,http_etag,none,final_challenge_v2,34,3.704535,0.794118,0.0,0.058824,0,1,1
LGF2-000162,response_etag,"""54eb36ea7acfaed6b63ac4be3c42f9db""",0,http_etag,none,final_challenge_v2,34,3.645711,0.382353,0.0,0.058824,0,1,1
LGF2-000163,opaque_setting,redis://worker:0Rjcvjy1u-qpa8xasLkD1p@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.678838,0.055556,0.041667,0.125,0,1,1
LGF2-000164,token_example,EXAMPLE_ONLY_NOT_A_SECRET_17,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000165,handshake_data,qx_9Rl-8lw35y25f_KQWjm_lVS6PQZ7NEtpQoy6ixci,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.86197,0.209302,0.27907,0.093023,0,1,1
LGF2-000166,opaque_setting,garden.falcon.silver.forest.winter.orbit,1,word_chain_secret,none,final_challenge_v2,40,3.865957,0.0,0.0,0.125,0,1,0
LGF2-000167,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_257,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000168,certificate_fingerprint,0F:81:88:3B:8D:3A:83:C4:AA:24:C5:8A:EE:27:20:0D:3D:9D:BC:33,0,certificate_fingerprint,none,final_challenge_v2,59,3.374256,0.40678,0.271186,0.322034,0,1,1
LGF2-000169,deployment_material,svc1_LqYafwJxGwno75sMliELoooZb8TbnstvD-dCFJMs,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.825186,0.088889,0.311111,0.044444,0,1,1
LGF2-000170,event_ulid,NR0ZY21G9RXM5VY9G5E7R45WPT,0,ulid_identifier,none,final_challenge_v2,26,4.10391,0.384615,0.615385,0.0,0,1,1
LGF2-000171,script_integrity,sha384-zYiVJrUh/hSEmu5ofgYSw2KKwdR8cn+iPsLFGilkUZNolnWc,0,sri_integrity,none,final_challenge_v2,55,5.208455,0.109091,0.345455,0.054545,0,1,1
LGF2-000172,response_etag,"""35fe9ab55bae12de5084b416c8f3cc42""",0,http_etag,none,final_challenge_v2,34,3.881005,0.529412,0.0,0.058824,0,1,1
LGF2-000173,span_identifier,25580687135360436289f6ba9c56fde6,0,telemetry_span,none,final_challenge_v2,32,3.718139,0.78125,0.0,0.0,0,1,1
LGF2-000174,transport_value,redis://worker:BsiM535wQNqqG6SrbHVeyS@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.749039,0.055556,0.125,0.111111,0,1,1
LGF2-000175,certificate_fingerprint,90:92:57:FE:4E:1C:85:8A:5F:1D:1C:D1:1D:55:78:55:68:17:A0:56,0,certificate_fingerprint,none,final_challenge_v2,59,3.310945,0.491525,0.186441,0.322034,0,1,1
LGF2-000176,transport_value,mongodb://worker:vcBGNy03xFNkm1B77bey5l@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.809672,0.081081,0.081081,0.108108,0,1,1
LGF2-000177,response_etag,"""689219c3560cda70eeb3f3747b660cf7""",0,http_etag,none,final_challenge_v2,34,3.903208,0.617647,0.0,0.058824,0,1,1
LGF2-000178,transport_value,redis://worker:yGbcsU5V-JmVFz9uQC0al4@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.84954,0.055556,0.111111,0.125,0,1,1
LGF2-000179,public_webhook_id,whpub_cAGw8WHsq5mjK8jjx23AMZXIfvfpll,0,public_webhook_id,none,final_challenge_v2,36,4.704511,0.138889,0.277778,0.027778,0,1,1
LGF2-000180,PUBLIC_SITE_CHANNEL,public-value-178,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000181,certificate_fingerprint,94:25:36:33:B6:73:EE:09:91:E6:F9:01:3B:30:1A:77:48:1C:97:AC,0,certificate_fingerprint,none,final_challenge_v2,59,3.406462,0.508475,0.169492,0.322034,0,1,1
LGF2-000182,deployment_revision,rev-d4e14b87c93ad5d045-1034,0,deployment_revision,none,final_challenge_v2,27,3.83804,0.555556,0.0,0.074074,0,1,1
LGF2-000183,token_example,EXAMPLE_ONLY_NOT_A_SECRET_197,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000184,deployment_material,mongodb://worker:VJOjeHRgjNyOZGCI-E8osD@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.957708,0.013514,0.175676,0.121622,0,1,1
LGF2-000185,connector_value,mongodb://worker:7gf5ncy2YtnJ2XMjd8U7Sb@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.849599,0.081081,0.081081,0.108108,0,1,1
LGF2-000186,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_157,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000187,runtime_material,1QbsMawl:6QzcyAVK:NeH72FvT:fgVtz4Jg,1,colon_segment_secret,none,final_challenge_v2,35,4.764858,0.142857,0.342857,0.085714,0,1,1
LGF2-000188,PUBLIC_DOCS_VERSION,public-value-68,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000189,deployment_revision,rev-d42964d94bc30261c1-1014,0,deployment_revision,none,final_challenge_v2,27,3.643776,0.62963,0.0,0.074074,0,1,1
LGF2-000190,connector_value,postgresql://worker:4vj-AgBeapERgAccHjvapd@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.578638,0.012987,0.077922,0.116883,0,1,1
LGF2-000191,api_key_template,{{ vault.reference.136 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000192,deployment_revision,rev-7e404e101b52d24dd6-1064,0,deployment_revision,none,final_challenge_v2,27,3.531941,0.592593,0.0,0.074074,0,1,1
LGF2-000193,certificate_fingerprint,54:10:39:4A:1D:9F:D0:76:1D:E0:95:E1:23:25:69:00:84:0B:31:85,0,certificate_fingerprint,none,final_challenge_v2,59,3.406462,0.542373,0.135593,0.322034,0,1,1
LGF2-000194,event_ulid,9V3X73J14TCJQ10QYK3M145ND5,0,ulid_identifier,none,final_challenge_v2,26,4.026987,0.5,0.5,0.0,0,1,1
LGF2-000195,public_webhook_id,whpub_sZL8usuHExwnxi2vdkKCpTRkGQKgWu,0,public_webhook_id,none,final_challenge_v2,36,4.614369,0.055556,0.333333,0.027778,0,1,1
LGF2-000196,transport_value,mL#voUuZfzO7V%yhq%3$o!zqMH1luf,1,compact_mixed_secret,none,final_challenge_v2,30,4.506891,0.1,0.233333,0.166667,0,1,1
LGF2-000197,deployment_material,river.forest.planet.harvest.bridge.prairie,1,word_chain_secret,none,final_challenge_v2,42,3.718968,0.0,0.0,0.119048,0,1,0
LGF2-000198,public_webhook_id,whpub_gSJWrPA74qq7ZjZDb4QhKzl2959hSf,0,public_webhook_id,none,final_challenge_v2,36,4.648956,0.222222,0.305556,0.027778,0,1,1
LGF2-000199,event_ulid,YFGAFAJ43CKEBZPS9P3APKK456,0,ulid_identifier,none,final_challenge_v2,26,3.92103,0.269231,0.730769,0.0,0,1,1
LGF2-000200,span_identifier,83ed45d72ee05cf38c2b16115b1a5689,0,telemetry_span,none,final_challenge_v2,32,3.82782,0.65625,0.0,0.0,0,1,1
LGF2-000201,opaque_setting,violet.orbit.falcon.shadow.falcon.ocean,1,word_chain_secret,none,final_challenge_v2,39,3.814016,0.0,0.0,0.128205,0,1,0
LGF2-000202,certificate_fingerprint,23:CC:04:4A:96:A7:D1:1C:C5:C0:EC:5B:DC:81:F5:AD:1A:6C:33:98,0,certificate_fingerprint,none,final_challenge_v2,59,3.425435,0.372881,0.305085,0.322034,0,1,1
LGF2-000203,connector_value,redis://worker:mdWW3cMDbtydQDZrY3Og2Y@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.746265,0.041667,0.138889,0.111111,0,1,1
LGF2-000204,deployment_revision,rev-a0e83b96b504639242-1144,0,deployment_revision,none,final_challenge_v2,27,3.791925,0.666667,0.0,0.074074,0,1,1
LGF2-000205,transport_value,redis://worker:jN0CIUwqDGMxVQtHu51KGV@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.939323,0.041667,0.180556,0.111111,0,1,1
LGF2-000206,span_identifier,662c5fcdf921736d7f4e80504a3f47af,0,telemetry_span,none,final_challenge_v2,32,3.753928,0.625,0.0,0.0,0,1,1
LGF2-000207,span_identifier,a0ca1f1f7566e3233875e5e66a196e17,0,telemetry_span,none,final_challenge_v2,32,3.480338,0.6875,0.0,0.0,0,1,1
LGF2-000208,certificate_fingerprint,83:C5:27:6B:F5:F3:01:10:40:1C:40:A3:AE:6A:85:D7:13:1D:87:44,0,certificate_fingerprint,none,final_challenge_v2,59,3.453155,0.491525,0.186441,0.322034,0,1,1
LGF2-000209,runtime_material,P18ex2cbJg9CKCw4KVb$!DoFNTPqMp,1,compact_mixed_secret,none,final_challenge_v2,30,4.640224,0.166667,0.433333,0.066667,0,1,1
LGF2-000210,signing_secret,2H3JR3YFV4VLLT23GYESTWVM3JGY7YWN5KA7GDHNA7FQW,1,base32_secret,none,final_challenge_v2,45,4.358085,0.244444,0.755556,0.0,1,1,1
LGF2-000211,event_ulid,9R1VJJRNTHSC7P41EE4MC2JC6E,0,ulid_identifier,none,final_challenge_v2,26,3.92103,0.307692,0.692308,0.0,0,1,1
LGF2-000212,PUBLIC_DOCS_VERSION,public-value-38,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000213,PUBLIC_ASSET_HOST,public-value-258,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000214,token_example,EXAMPLE_ONLY_NOT_A_SECRET_97,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000215,response_etag,"""c9c880dd8d80e7988a6a1f2e854b833c""",0,http_etag,none,final_challenge_v2,34,3.74894,0.588235,0.0,0.058824,0,1,1
LGF2-000216,runtime_material,tRtaX58J:BjYoz8Es:Hyt57XmX:72CZFdHo,1,colon_segment_secret,none,final_challenge_v2,35,4.436007,0.2,0.371429,0.085714,0,1,1
LGF2-000217,service_password,falcon.marble.planet.forest.winter.falcon,1,word_chain_secret,none,final_challenge_v2,41,3.78123,0.0,0.0,0.121951,1,1,0
LGF2-000218,transport_value,Z4dwc6df:blFwG33q:7Aal1F1N:aiIwbozG,1,colon_segment_secret,none,final_challenge_v2,35,4.400432,0.2,0.228571,0.085714,0,1,1
LGF2-000219,handshake_data,GrjyBF%%R%_CM4EEkZ_g1V%fKCBaxb,1,compact_mixed_secret,none,final_challenge_v2,30,4.373557,0.066667,0.433333,0.2,0,1,1
LGF2-000220,span_identifier,1084b0b09cc6aef8e7664c6cf987428b,0,telemetry_span,none,final_challenge_v2,32,3.554229,0.625,0.0,0.0,0,1,1
LGF2-000221,event_ulid,DZ331D2K142CMT2F4GM4QE1FZ5,0,ulid_identifier,none,final_challenge_v2,26,3.767183,0.461538,0.538462,0.0,0,1,1
LGF2-000222,bootstrap_value,redis://worker:uVk_ywhETUYxgnG3vJZwx-@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.866474,0.013889,0.111111,0.138889,0,1,1
LGF2-000223,opaque_setting,garden.orbit.violet.winter.marble.shadow,1,word_chain_secret,none,final_challenge_v2,40,3.906198,0.0,0.0,0.125,0,1,0
LGF2-000224,event_ulid,WAY7ES6WT3PKQ4PW6XV2XSDD4F,0,ulid_identifier,none,final_challenge_v2,26,4.056021,0.269231,0.730769,0.0,0,1,1
LGF2-000225,opaque_setting,falcon.prairie.marble.temple.forest.winter,1,word_chain_secret,none,final_challenge_v2,42,3.779255,0.0,0.0,0.119048,0,1,0
LGF2-000226,span_identifier,7fc4612b790f3b84cb501608d34a8661,0,telemetry_span,none,final_challenge_v2,32,3.757049,0.71875,0.0,0.0,0,1,1
LGF2-000227,handshake_data,qx_0nrF-eenCRl-YPlYa9GCVxllHi9PzZTLakPOIGmP,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.635567,0.069767,0.44186,0.069767,0,1,1
LGF2-000228,certificate_fingerprint,92:E0:CB:3E:E3:3F:19:CB:D2:37:69:4A:D4:7D:D1:C2:47:11:46:2C,0,certificate_fingerprint,none,final_challenge_v2,59,3.391537,0.423729,0.254237,0.322034,0,1,1
LGF2-000229,deployment_revision,rev-22f53d21610d9c7f2b-1274,0,deployment_revision,none,final_challenge_v2,27,3.852498,0.592593,0.0,0.074074,0,1,1
LGF2-000230,public_webhook_id,whpub_DYzcHfg891pQ61o2H2PlVqLDgWNeZN,0,public_webhook_id,none,final_challenge_v2,36,4.781036,0.194444,0.361111,0.027778,0,1,1
LGF2-000231,response_etag,"""c9b2757116ede00ca5f1619cbd7a15e3""",0,http_etag,none,final_challenge_v2,34,3.77484,0.558824,0.0,0.058824,0,1,1
LGF2-000232,deployment_revision,rev-82b9bd95b8a4248752-1234,0,deployment_revision,none,final_challenge_v2,27,3.708048,0.62963,0.0,0.074074,0,1,1
LGF2-000233,certificate_fingerprint,95:B2:57:D5:F1:B7:41:E0:9E:31:97:32:C6:FF:4E:41:73:A1:D5:0C,0,certificate_fingerprint,none,final_challenge_v2,59,3.474258,0.457627,0.220339,0.322034,0,1,1
LGF2-000234,deployment_revision,rev-0184a989e10a0f5305-1184,0,deployment_revision,none,final_challenge_v2,27,3.541744,0.666667,0.0,0.074074,0,1,1
LGF2-000235,runtime_material,rtk_BJMGe1YjHajrayhsP3DMW16olFZANYlEe9BjzHAu,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.896821,0.113636,0.431818,0.022727,0,1,1
LGF2-000236,public_webhook_id,whpub_fndsg5BfkBMnuYXkKCP18buzJtcijk,0,public_webhook_id,none,final_challenge_v2,36,4.683542,0.083333,0.25,0.027778,0,1,1
LGF2-000237,connector_value,mongodb://worker:IHcoHNRT-fLsAShg4cxX4r@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.865076,0.027027,0.135135,0.121622,0,1,1
LGF2-000238,api_key_template,{{ vault.reference.216 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000239,deployment_revision,rev-9729ee1a1cde9c3252-1134,0,deployment_revision,none,final_challenge_v2,27,3.587859,0.555556,0.0,0.074074,0,1,1
LGF2-000240,service_password,3xocE0ME:N7cbdc1H:C51alIrL:YNthOyn3,1,colon_segment_secret,none,final_challenge_v2,35,4.629004,0.2,0.314286,0.085714,1,1,1
LGF2-000241,session_blob,temple.copper.marble.silver.harvest.bridge,1,word_chain_secret,none,final_challenge_v2,42,3.811828,0.0,0.0,0.119048,0,1,0
LGF2-000242,event_ulid,S13D463RS6615J61MJ30BPC3EF,0,ulid_identifier,none,final_challenge_v2,26,3.748329,0.538462,0.461538,0.0,0,1,1
LGF2-000243,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_227,0,documentation_literal,none,final_challenge_v2,29,3.767993,0.103448,0.724138,0.172414,1,1,1
LGF2-000244,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_147,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000245,deployment_material,4Jczu76y:qHcwAGwG:bVXUEkQm:wp2yyoax,1,colon_segment_secret,none,final_challenge_v2,35,4.607436,0.114286,0.285714,0.085714,0,1,1
LGF2-000246,span_identifier,5d3c72c3e1787740c160f97741a06dab,0,telemetry_span,none,final_challenge_v2,32,3.757049,0.6875,0.0,0.0,0,1,1
LGF2-000247,event_ulid,ARR74SD73P5FYQ7Y8C6JNA1KPY,0,ulid_identifier,none,final_challenge_v2,26,4.10391,0.346154,0.653846,0.0,0,1,1
LGF2-000248,response_etag,"""1c6eb11c729c10483f840b8b06bcacbd""",0,http_etag,none,final_challenge_v2,34,3.713079,0.529412,0.0,0.058824,0,1,1
LGF2-000249,PUBLIC_DOCS_VERSION,public-value-158,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000250,token_template,{{ vault.reference.46 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000251,response_etag,"""77703ce80a06765d399d29c247f41c93""",0,http_etag,none,final_challenge_v2,34,3.797042,0.705882,0.0,0.058824,0,1,1
LGF2-000252,session_blob,mx_-_N8205GS3HdqcZIKvu47mU9BM5ktznQmq2ASvvv,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.897081,0.232558,0.302326,0.069767,0,1,1
LGF2-000253,PUBLIC_SITE_CHANNEL,public-value-188,0,astro_public_config,Astro,final_challenge_v2,16,3.5,0.1875,0.0,0.125,0,1,1
LGF2-000254,PUBLIC_DOCS_VERSION,public-value-298,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000255,PUBLIC_DOCS_VERSION,public-value-8,0,astro_public_config,Astro,final_challenge_v2,14,3.378783,0.071429,0.0,0.142857,0,1,1
LGF2-000256,deployment_material,mx_EaWfT74T7zZ6eFu4qZS7GK1sNZLU4f5MLZKYIKTP,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.70488,0.209302,0.534884,0.023256,0,1,1
LGF2-000257,transport_value,BJ2NXIWTX3DYHT33434YJDFNWNNV7TELVT6G6MUKRJMNG,1,base32_secret,none,final_challenge_v2,45,4.372641,0.222222,0.777778,0.0,0,1,1
LGF2-000258,certificate_fingerprint,F0:3C:DD:AE:09:EC:01:24:18:80:D4:AD:1B:88:A5:51:0C:4A:3F:F4,0,certificate_fingerprint,none,final_challenge_v2,59,3.377049,0.389831,0.288136,0.322034,0,1,1
LGF2-000259,response_etag,"""9f9c52e1024fbce8caa5ad3e4cfa4849""",0,http_etag,none,final_challenge_v2,34,3.726737,0.470588,0.0,0.058824,0,1,1
LGF2-000260,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_117,0,documentation_literal,none,final_challenge_v2,29,3.767993,0.103448,0.724138,0.172414,1,1,1
LGF2-000261,opaque_setting,G54SHG4KMO24HAA65GKL2O2LGRMA5C3MOAVSPW3MNQ45S,1,base32_secret,none,final_challenge_v2,45,4.108194,0.311111,0.688889,0.0,0,1,1
LGF2-000262,opaque_setting,svc1_gB79_VzLhgyORhtvg0BJZgXnAo_xk9ZUnsPfIScu,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.852856,0.111111,0.333333,0.066667,0,1,1
LGF2-000263,script_integrity,sha384-DbL5BQD3Ms3jwqof5LQ7RrBEjpueApHH28mK+OWb9naHHR90,0,sri_integrity,none,final_challenge_v2,55,5.076725,0.236364,0.363636,0.036364,0,1,1
LGF2-000264,connector_value,v%7O_HDqcIH0%cIH4e-VK8$eC7H-SW,1,compact_mixed_secret,none,final_challenge_v2,30,4.240224,0.166667,0.433333,0.2,0,1,1
LGF2-000265,bootstrap_value,W2MPV7C3PLWRMFBITGGCJZR3WTBK3UJVNN5BNNSQINVZM,1,base32_secret,none,final_challenge_v2,45,4.349985,0.133333,0.866667,0.0,0,1,1
LGF2-000266,private_credential,nyPbfAIq:xab5wBgR:BKBHaa79:BcbpFSAo,1,colon_segment_secret,none,final_challenge_v2,35,4.436007,0.085714,0.371429,0.085714,1,1,1
LGF2-000267,session_blob,qx_hyVBdOK4JxypbwGQAjMvs-0Qk8i50hSg2_tf_X5J,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.990105,0.162791,0.302326,0.093023,0,1,1
LGF2-000268,signing_secret,summit.winter.violet.winter.garden.summit,1,word_chain_secret,none,final_challenge_v2,41,3.739535,0.0,0.0,0.121951,1,1,0
LGF2-000269,opaque_setting,UWKw5vBf4lfEZupTL9hsOEH3!9lia2,1,compact_mixed_secret,none,final_challenge_v2,30,4.640224,0.2,0.366667,0.033333,0,1,1
LGF2-000270,handshake_data,ScY$#T%g4VGZU-69uWyZApbGv!%YuJ,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.1,0.433333,0.2,0,1,1
LGF2-000271,certificate_fingerprint,8D:7D:5E:1B:A4:7E:DC:08:35:E7:1B:0C:0A:85:3F:3F:0F:75:7D:DC,0,certificate_fingerprint,none,final_challenge_v2,59,3.345281,0.372881,0.305085,0.322034,0,1,1
LGF2-000272,response_etag,"""6d146ed7f2641e9e079343b08b465da9""",0,http_etag,none,final_challenge_v2,34,3.844385,0.647059,0.0,0.058824,0,1,1
LGF2-000273,response_etag,"""ab941d504b667a7036d8844323bc60d3""",0,http_etag,none,final_challenge_v2,34,3.726737,0.676471,0.0,0.058824,0,1,1
LGF2-000274,bootstrap_value,VLRMcQJZ:FaRTDQxn:vPkCqpcF:XKWHMlXU,1,colon_segment_secret,none,final_challenge_v2,35,4.650572,0.0,0.628571,0.085714,0,1,1
LGF2-000275,span_identifier,6fd802b9756ae032a4add7b5a6bdc5e0,0,telemetry_span,none,final_challenge_v2,32,3.718139,0.53125,0.0,0.0,0,1,1
LGF2-000276,PUBLIC_DOCS_VERSION,public-value-198,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000277,session_blob,qx_P9sLp_fMbqU6uWM53FuZ14Efk9oIcEG1RJKQc_T7,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.943593,0.209302,0.395349,0.069767,0,1,1
LGF2-000278,script_integrity,sha384-m4pL+dm6veCvFc008bisilTSIXZiOJSSbddnynImSjAnCV5b,0,sri_integrity,none,final_challenge_v2,55,4.949097,0.163636,0.309091,0.036364,0,1,1
LGF2-000279,public_webhook_id,whpub_pFwkEw9gt6bmVVCxO6QV8jLkH9F8n0,0,public_webhook_id,none,final_challenge_v2,36,4.516876,0.194444,0.305556,0.027778,0,1,1
LGF2-000280,span_identifier,5c96354c2ebb64971de194d52b4d836b,0,telemetry_span,none,final_challenge_v2,32,3.593139,0.65625,0.0,0.0,0,1,1
LGF2-000281,deployment_revision,rev-1ac25fe7260df108bd-1024,0,deployment_revision,none,final_challenge_v2,27,3.93027,0.518519,0.0,0.074074,0,1,1
LGF2-000282,service_password,z-SnZEothns8L_Rw!IYn#zBY7cnQU_,1,compact_mixed_secret,none,final_challenge_v2,30,4.440224,0.066667,0.366667,0.166667,1,1,1
LGF2-000283,handshake_data,7TC6VSXS:jQVG3WeJ:Lj1dACrf:RfYY97d1,1,colon_segment_secret,none,final_challenge_v2,35,4.479143,0.2,0.485714,0.085714,0,1,1
LGF2-000284,handshake_data,Xi243RN6:vV7lpMIl:jrhWBZQD:KlKeIMbD,1,colon_segment_secret,none,final_challenge_v2,35,4.629004,0.142857,0.457143,0.085714,0,1,1
LGF2-000285,handshake_data,ocean.bridge.shadow.shadow.planet.planet,1,word_chain_secret,none,final_challenge_v2,40,3.88483,0.0,0.0,0.125,0,1,0
LGF2-000286,certificate_fingerprint,C4:34:B8:71:28:56:BC:2B:67:BD:DB:99:0B:B5:6F:D2:F5:5D:75:91,0,certificate_fingerprint,none,final_challenge_v2,59,3.357367,0.423729,0.254237,0.322034,0,1,1
LGF2-000287,public_webhook_id,whpub_ejxkQ1iyNr0qrPO66i204cb7oHQzKI,0,public_webhook_id,none,final_challenge_v2,36,4.836592,0.222222,0.222222,0.027778,0,1,1
LGF2-000288,deployment_revision,rev-63e7977bceac7ec71b-1264,0,deployment_revision,none,final_challenge_v2,27,3.556201,0.481481,0.0,0.074074,0,1,1
LGF2-000289,machine_token,D3QKTCUR2III7XWI7PFLSC6KICUWHVYMXRFI77XRZSBSY,1,base32_secret,none,final_challenge_v2,45,4.324535,0.155556,0.844444,0.0,1,1,1
LGF2-000290,transport_value,qx_RBgHeYcCDiETDIsYGJJjgWWG6v4ucTGXHjTd7Tvr,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.711035,0.069767,0.534884,0.023256,0,1,1
LGF2-000291,session_blob,postgresql://worker:NICIQPqPyVUtA3gXGP0AxU@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.84655,0.025974,0.194805,0.103896,0,1,1
LGF2-000292,deployment_revision,rev-1f13f9e82fb1fbfa34-1194,0,deployment_revision,none,final_challenge_v2,27,3.45047,0.481481,0.0,0.074074,0,1,1
LGF2-000293,deployment_material,svc1_jNj2b0gpE6sHdeZtxYU6hBZeZkzEqNPsh8UnnsVQ,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.852856,0.133333,0.333333,0.022222,0,1,1
LGF2-000294,certificate_fingerprint,EC:EA:B8:2B:CF:92:A5:B4:B0:4E:A7:D3:4E:E1:F4:83:24:BA:3C:75,0,certificate_fingerprint,none,final_challenge_v2,59,3.411385,0.338983,0.338983,0.322034,0,1,1
